showtime,english_title,hebrew_title,english_href,hebrew_href,screening_type,screening_tech,original_language,dub_language,date_of_showing,release_year,release_date,directed_by,runtime,rating,screening_city,cinema,run_id
17:30,Sentimental Value,תווי פנים,https://jer-cin.org.il/en/event/97928,https://jer-cin.org.il/en/event/97928,Regular,2D,,,2026-09-01,,,Joachim Trier,132,,Jerusalem,Jerusalem Cinematheque,621
18:00,I Swear,תווי פנים,https://jer-cin.org.il/en/event/97751,https://jer-cin.org.il/en/event/97751,Regular,2D,,,2026-09-01,,,Kirk Jones,120,,Jerusalem,Jerusalem Cinematheque,621
18:00,Face Value,תווי פנים,https://jer-cin.org.il/en/event/97757,https://jer-cin.org.il/en/event/97757,Regular,2D,,,2026-09-01,,,David Ofek,70,,Jerusalem,Jerusalem Cinematheque,621
20:00,The Odyssey,האודיסאה,https://jer-cin.pres.global/order/42725?lang=en,https://jer-cin.pres.global/order/42725?lang=he,Regular,2D,,,2026-09-01,,,Christopher Nolan,172,,Jerusalem,Jerusalem Cinematheque,621
20:30,High Tide,גאות,https://jer-cin.pres.global/order/42646?lang=en,https://jer-cin.pres.global/order/42646?lang=he,Regular,2D,,,2026-09-01,,,Gillian Armstrong,104,,Jerusalem,Jerusalem Cinematheque,621
20:30,Haute Couture,הוט קוטור,https://jer-cin.pres.global/order/42645?lang=en,https://jer-cin.pres.global/order/42645?lang=he,Regular,2D,,,2026-09-01,,,Sylvie Ohayon,101,,Jerusalem,Jerusalem Cinematheque,621
17:00,Sentimental Value,ערך סנטימנטלי,https://jer-cin.pres.global/order/42733?lang=en,https://jer-cin.pres.global/order/42733?lang=he,Regular,2D,,,2026-09-02,,,Joachim Trier,132,,Jerusalem,Jerusalem Cinematheque,621
18:00,Our Loves,האהבות שלנו,https://jer-cin.pres.global/order/42647?lang=en,https://jer-cin.pres.global/order/42647?lang=he,Regular,2D,,,2026-09-02,,,Avi Nesher,117,,Jerusalem,Jerusalem Cinematheque,621
18:00,We Don't Live Here Anymore,אהבה במקום אחר,https://jer-cin.pres.global/order/42648?lang=en,https://jer-cin.pres.global/order/42648?lang=he,Regular,2D,,,2026-09-02,,,John Curran,103,,Jerusalem,Jerusalem Cinematheque,621
20:00,The Odyssey,האודיסאה,https://jer-cin.pres.global/order/42726?lang=en,https://jer-cin.pres.global/order/42726?lang=he,Regular,2D,,,2026-09-02,,,Christopher Nolan,172,,Jerusalem,Jerusalem Cinematheque,621
20:30,This Is Sodom,זוהי סדום,https://jer-cin.pres.global/order/42649?lang=en,https://jer-cin.pres.global/order/42649?lang=he,Regular,2D,,,2026-09-02,,,"Adam Sanderson, Muli Segev",83,,Jerusalem,Jerusalem Cinematheque,621
20:30,An Affair of Love,יחסים פורנוגרפיים,https://jer-cin.pres.global/order/42650?lang=en,https://jer-cin.pres.global/order/42650?lang=he,Regular,2D,,,2026-09-02,,,Frederic Fonteyne,80,,Jerusalem,Jerusalem Cinematheque,621
17:00,The Odyssey,האודיסאה,https://jer-cin.pres.global/order/42790?lang=en,https://jer-cin.pres.global/order/42790?lang=he,Regular,2D,,,2026-09-03,,,Christopher Nolan,172,,Jerusalem,Jerusalem Cinematheque,621
18:00,Real Women Have Curves,נשים אמיתיות,https://jer-cin.pres.global/order/42651?lang=en,https://jer-cin.pres.global/order/42651?lang=he,Regular,2D,,,2026-09-03,,,Patricia Cardoso,90,,Jerusalem,Jerusalem Cinematheque,621
18:00,The Woman in White,האישה בלבן,https://jer-cin.pres.global/order/42652?lang=en,https://jer-cin.pres.global/order/42652?lang=he,Regular,2D,,,2026-09-03,,,Emmanuelle Mayer,90,,Jerusalem,Jerusalem Cinematheque,621
18:00,What Marielle Knows,מה שמריאל יודעת,https://jer-cin.pres.global/order/42796?lang=en,https://jer-cin.pres.global/order/42796?lang=he,Regular,2D,,,2026-09-03,,,Frédéric Hambalek,86,,Jerusalem,Jerusalem Cinematheque,621
20:00,Sentimental Value,ערך סנטימנטלי,https://jer-cin.pres.global/order/42807?lang=en,https://jer-cin.pres.global/order/42807?lang=he,Regular,2D,,,2026-09-03,,,Joachim Trier,132,,Jerusalem,Jerusalem Cinematheque,621
20:00,The Wedding Entertainer (The Tale of Moishe Badhan),הבדחן,https://jer-cin.pres.global/order/42653?lang=en,https://jer-cin.pres.global/order/42653?lang=he,Regular,2D,,,2026-09-03,,,Gidi Dar,102,,Jerusalem,Jerusalem Cinematheque,621
20:30,The Maltese Falcon,הנץ ממלטה,https://jer-cin.pres.global/order/42793?lang=en,https://jer-cin.pres.global/order/42793?lang=he,Regular,2D,,,2026-09-03,,,John Huston,100,,Jerusalem,Jerusalem Cinematheque,621
20:30,Juste la fin du monde,זה רק סוף העולם,https://jer-cin.pres.global/order/42654?lang=en,https://jer-cin.pres.global/order/42654?lang=he,Regular,2D,,,2026-09-03,,,Xavier Dolan,99,,Jerusalem,Jerusalem Cinematheque,621
16:00,Haute Couture,הוט קוטור,https://jer-cin.pres.global/order/42655?lang=en,https://jer-cin.pres.global/order/42655?lang=he,Regular,2D,,,2026-09-04,,,Sylvie Ohayon,101,,Jerusalem,Jerusalem Cinematheque,621
