showtime,english_title,hebrew_title,english_href,hebrew_href,screening_type,screening_tech,original_language,dub_language,date_of_showing,release_year,release_date,directed_by,runtime,rating,screening_city,cinema,run_id
19:00,,,https://cintlv.pres.global/order/131869?lang=en,https://cintlv.pres.global/order/131869?lang=he,Regular,2D,,,2026-09-16,2026,,,82,,Tel Aviv,Tel Aviv Cinematheque,625
20:45,Orphan,,https://cintlv.pres.global/order/132651?lang=en,https://cintlv.pres.global/order/132651?lang=he,Regular,2D,,,2026-09-16,2025,,,132,,Tel Aviv,Tel Aviv Cinematheque,625
16:00,What Marielle Knows,,https://cintlv.pres.global/order/133703?lang=en,https://cintlv.pres.global/order/133703?lang=he,Regular,2D,,,2026-09-17,2025,,,86,,Tel Aviv,Tel Aviv Cinematheque,625
17:00,Homo Argentum,,https://cintlv.pres.global/order/133705?lang=en,https://cintlv.pres.global/order/133705?lang=he,Regular,2D,,,2026-09-17,2025,,,98,,Tel Aviv,Tel Aviv Cinematheque,625
19:15,The Great Arch,,https://cintlv.pres.global/order/132930?lang=en,https://cintlv.pres.global/order/132930?lang=he,Regular,2D,,,2026-09-17,2025,,,104,,Tel Aviv,Tel Aviv Cinematheque,625
21:30,Mulholland Drive,,https://cintlv.pres.global/order/132993?lang=en,https://cintlv.pres.global/order/132993?lang=he,Regular,2D,,,2026-09-17,2001,,,146,,Tel Aviv,Tel Aviv Cinematheque,625
10:00,,,https://cintlv.pres.global/order/131761?lang=en,https://cintlv.pres.global/order/131761?lang=he,Regular,2D,,,2026-09-18,2026,,,82,,Tel Aviv,Tel Aviv Cinematheque,625
10:30,Homo Argentum,,https://cintlv.pres.global/order/134006?lang=en,https://cintlv.pres.global/order/134006?lang=he,Regular,2D,,,2026-09-18,2025,,,98,,Tel Aviv,Tel Aviv Cinematheque,625
12:00,Saved by the Ball,,https://cintlv.pres.global/order/132670?lang=en,https://cintlv.pres.global/order/132670?lang=he,Regular,2D,,,2026-09-18,2026,,,96,,Tel Aviv,Tel Aviv Cinematheque,625
12:30,The Brutalist,,https://cintlv.pres.global/order/133132?lang=en,https://cintlv.pres.global/order/133132?lang=he,Regular,2D,,,2026-09-18,2024,,,215,,Tel Aviv,Tel Aviv Cinematheque,625
13:00,Robin Hood,,https://cintlv.pres.global/order/133118?lang=en,https://cintlv.pres.global/order/133118?lang=he,Regular,2D,,,2026-09-18,1973,,,83,,Tel Aviv,Tel Aviv Cinematheque,625
14:30,Valley of Shadows,,https://cintlv.pres.global/order/133810?lang=en,https://cintlv.pres.global/order/133810?lang=he,Regular,2D,,,2026-09-18,2024,,,120,,Tel Aviv,Tel Aviv Cinematheque,625
17:00,Mama,,https://cintlv.pres.global/order/134005?lang=en,https://cintlv.pres.global/order/134005?lang=he,Regular,2D,,,2026-09-18,2025,,,93,,Tel Aviv,Tel Aviv Cinematheque,625
18:15,Sentimental Value,,https://cintlv.pres.global/order/133811?lang=en,https://cintlv.pres.global/order/133811?lang=he,Regular,2D,,,2026-09-18,2025,,,132,,Tel Aviv,Tel Aviv Cinematheque,625
19:15,What Marielle Knows,,https://cintlv.pres.global/order/133813?lang=en,https://cintlv.pres.global/order/133813?lang=he,Regular,2D,,,2026-09-18,2025,,,86,,Tel Aviv,Tel Aviv Cinematheque,625
